,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
117186,Kirurg tvrdi da će tisuće muškaraca trebati smanjiti grudi zbog steroida,Fit,2022-07-04 06:59:00+00:00,42.216454,13.131808,-0.06681215804281232,0.08549985852302977,1,2,3,2,3,4,4,2,7,3,2,10,11,5,1,4,16,11,11
124076,Britanski ministar traži dizanje troškova obrane na tri posto,Svijet,2022-07-12 04:48:59+00:00,6.5783467,7.077453,0.001086354546948374,0.00213499062399381,1,0,3,2,5,4,1,7,1,8,10,11,3,8,7,10,2,8,7
146099,Njegov zaštitni znak iz 90-ih se vratio! Tony Cetinski otkrio novi imidž na koncertu u Puli,Domaće zvijezde,2022-08-09 13:42:44+00:00,-34.940964,2.0504959,0.05532616740073999,-0.07455160755950752,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,14
152915,Zgodni hrvatski chef kojeg povezuju s Rozgom skinuo je majicu i pokazao golišavi torzo pun tetovaža!,Celebrity,2022-08-19 08:49:00+00:00,8.545719,0.5261544,-0.004378445694496464,-0.013374321980836195,1,0,2,3,0,4,1,7,1,8,10,12,12,13,0,1,7,7,8
180960,"Njemačka Yamalom Poljskoj šalje znatno više plina, isporuke preko Ukrajine su stabilne",Vijesti,2022-11-23 11:58:00+00:00,-13.158667,24.429876,-0.02318064964171339,-0.04429910084192439,1,0,2,3,0,2,7,8,1,8,10,12,12,13,5,3,12,0,8
3749,"Škoru na Facebooku ‘pokopali‘ nakon što je napao Penavu. Mario Radić: ‘Sve stoji, nemam što dodati‘",Hrvatska,2021-10-26 16:58:00+00:00,-17.103024,33.713985,-0.0609506904523132,-0.14533508965312664,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,16,3
168907,Turska počela plaćati ruski plin u rubljima,Vijesti,2022-11-08 13:16:00+00:00,22.893682,-10.123758,-0.04522512251809557,0.012216013048472727,1,2,3,2,5,4,5,2,2,5,1,12,6,2,13,7,7,4,9
171264,Istraživanje: Vrućina bi do kraja stoljeća mogla ubiti 90.000 Europljana godišnje,Vijesti,2022-11-11 07:38:12+00:00,51.26442,-0.042012896,-0.08727036465124727,0.07795289008150484,1,2,1,1,3,3,4,0,9,1,4,4,8,10,6,14,8,17,10
105263,Čak se i predsjednik Barcelone oglasio o prekidu Piquea i Shakire,Sport,2022-06-18 11:10:00+00:00,13.045683,-18.030048,0.000333053144641868,-0.014171703237570043,1,0,3,2,5,4,5,8,2,5,3,5,0,6,12,8,3,3,16
151746,Završena je inspekcija oko smrti Vladimira Matijanića: U cijeli proces uključen i DORH,Hrvatska,2022-08-17 16:39:00+00:00,6.133187,5.7560973,-0.04063657500578265,0.03609384691111001,1,2,3,2,5,4,1,2,1,8,10,10,3,1,7,15,2,8,7
103512,Veliki infrastrukturni projekt na istoku zabrinuo Zapad: ‘Ključno je pitanje što će ići preko tog mosta‘,Svijet,2022-06-16 05:34:46+00:00,42.37742,19.096375,-0.053992154204777536,0.014387113193396295,1,2,1,1,5,4,1,2,1,8,10,11,0,8,3,8,3,3,5
66330,"Sinead O'Connor ispratila sina (17) u pink trenirci, u lijes mu je stavila cigarete",Magazin,2022-01-17 17:02:00+00:00,30.715574,-5.236861,-0.0811555297193886,0.170141525856667,1,2,3,2,3,3,4,2,6,3,2,10,11,5,1,4,16,11,11
130419,"Ovo je bila ljepotica koja je priznala da su je uništile operacije, sjećate se kako je izgledala u danima najveće slave?",Nekad i sad,2022-07-19 18:11:00+00:00,-6.583794,-39.260685,0.08950362707516654,0.08900257255820024,0,1,3,2,5,1,5,6,6,10,11,1,2,9,9,2,10,6,2
180676,U mjestu kraj Jastrebarskog raznesen bankomat,Vijesti,2022-11-23 07:57:00+00:00,0.62729806,-24.549862,0.02925974905077358,0.03509575938289834,0,1,3,2,5,4,1,7,6,10,11,3,3,1,7,15,2,8,7
179811,VIDEO Bez ulaznice se moglo na utakmice Nizozemska - Senegal i Engleska - Iran,Sport,2022-11-22 09:26:00+00:00,39.266045,-13.103271,-0.10230732325040137,0.07735135731278514,1,2,1,1,2,0,5,2,2,3,2,10,11,2,13,7,0,11,9
116541,Rusija: Potopili smo svoj desantni brod koji je Ukrajina pogodila raketom,Svijet,2022-07-02 20:45:47+00:00,18.353357,37.130463,-0.15354319697169108,-0.04806980670831979,1,2,1,1,2,0,7,5,3,9,9,0,9,7,10,13,0,2,13
149400,Gradonačelnik Banje Luke: Idem na more i u Hrvatsku i u Crnu Goru,Vijesti,2022-08-14 10:00:00+00:00,-29.594522,3.1028636,0.04115879596356757,-0.04516020817081478,0,0,2,3,0,6,2,8,2,5,1,5,4,6,15,9,6,12,15
171999,Potres u Jadranu jačine 4.3 po Richteru,Vijesti,2022-11-11 20:55:28+00:00,7.3572645,-44.265545,0.0519206857233763,0.12209307912201749,0,1,3,2,3,3,5,6,6,10,11,1,2,9,9,2,8,14,10
169048,Novi slučaj prevare: 89-godišnjak ostao bez više stotina tisuća kuna,Crna kronika,2022-11-08 12:40:05+00:00,4.8686037,14.024604,-0.04692148512823261,0.0004581276225044698,1,2,3,2,5,4,1,7,1,8,10,11,3,8,3,15,2,8,5
145819,Gdje je najveća posjeta u HNL-u? Dominira novi prvoligaš,Sport,2022-08-09 08:51:00+00:00,-23.978754,-38.410683,0.17229876480588882,0.030515341318187887,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,1,18,6
96090,Kurdska zastupnica neće srušiti švedsku vladu. Kako će reagirati Erdogan?,Vijesti,2022-06-07 06:38:43+00:00,17.982836,-31.716257,0.02897450540265361,0.07437128371185411,0,1,3,2,5,4,1,6,6,10,11,10,2,1,7,2,10,14,16
55919,Izabran najsigurniji veliki zrakoplovni prijevoznik,Biznis,2022-01-03 11:03:14+00:00,-9.564784,-13.841009,0.027441309979918338,0.004437902110723542,0,1,3,2,5,4,1,7,1,8,10,3,5,14,7,10,2,8,7
27098,"Trener Genka: Kontrolirali smo utakmicu, a na kraju smo mogli i pobijediti",Sport,2021-11-25 20:13:45+00:00,-47.540413,-7.564219,0.09322413190610516,-0.05474193262235783,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,17
142846,Ministrica Obuljen: ‘Smjena intendanta HNK-a u Splitu donesena je staljinističkom metodom‘,Kazalište,2022-08-04 16:55:21+00:00,14.512689,-30.009853,0.012432022837186973,0.0482101658989268,0,1,3,2,5,4,5,6,6,10,11,5,2,1,0,2,10,14,16
17359,Vlak za podsvijest Doma Cobba: Što kad neriješeni problemi postanu opasni po život ,Film i televizija,2021-11-13 21:47:27+00:00,-12.501799,-6.3362975,0.04632426116410109,-0.018238114245944084,0,1,2,3,0,6,1,7,1,0,0,7,5,13,0,10,12,18,17
80545,Amazonu je naglo porasla vrijednost za 190 mlrd. dolara,Vijesti,2022-02-05 07:42:00+00:00,53.14426,8.256875,-0.07273790364550613,0.04693836969254251,1,2,1,1,3,3,5,0,9,1,4,4,8,10,6,14,8,17,10
70168,"Danas je na PCR-u 10.701 novozaraženi, a na BAT-u 6248",Vijesti,2022-01-22 14:14:10+00:00,60.33829,8.738417,-0.15820327657383662,0.1742754171936706,1,2,1,1,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
161001,Njemački turizam u kolovozu dosegnuo pretpandemijsku razinu,Vijesti,2022-10-10 12:46:01+00:00,3.9217072,23.873291,-0.05240931863739524,-0.06585107125125708,1,0,2,3,0,2,7,8,3,2,5,12,12,13,3,1,7,3,5
82847,Cibone povela protiv Gorice u polufinalu prvenstva Hrvatske,Sport,2022-05-20 20:13:19+00:00,-30.179794,27.557573,0.04524235604440859,-0.08610621579917058,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,12,0,14
114132,Bivši vatrogasni zapovjednik Dražen Slavica tužit će državu: '15 godina sam na stupu srama',Vijesti,2022-06-29 19:26:00+00:00,22.798079,28.940489,-0.1129201247491276,0.007748781378962127,1,2,1,1,2,0,4,5,7,9,10,0,9,7,3,13,15,5,13
52946,Je li moguće dobiti jackpot ili je sve to namješteno? Ovo biste trebali znati,Magazin,2021-12-29 11:00:00+00:00,-27.511932,-8.579872,0.06156511375356974,-0.04335121003764008,0,1,2,3,0,6,2,7,4,0,0,7,4,6,2,5,14,1,4
187382,Ministar Banožić: 'Cilj vojne pomoći Ukrajini je humanitaran i od koristi Hrvatskoj vojsci!',Vijesti,2022-11-30 19:30:00+00:00,34.16419,36.531246,-0.16354464948726322,0.010576495527656602,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,15,5,13
72794,"Neslužbeno: Oborili smo rekord epidemije, imamo 18.517 novih slučaja kad se zbroje PCR i BAT",Vijesti,2022-01-26 08:48:00+00:00,57.387047,7.4125915,-0.00038705952044355477,0.021673097765288203,1,0,2,3,3,3,3,0,9,1,4,4,8,10,6,14,8,17,10
48335,Ženski Advent u Istri sa stilisticom Almom ,Promo,2021-12-22 11:25:28+00:00,29.64166,-20.148436,-0.00644172022415628,0.05133855346798379,1,2,3,2,5,4,5,6,6,5,1,12,6,13,0,1,7,7,0
121215,Pogledajte vrhunski makeover kupaonice od 10 kvadrata u Zagrebu: Evo koliko je sve koštalo,Hrvatska,2022-07-08 10:44:28+00:00,-26.8514,19.761642,-0.00036677845186401496,-0.08752036446067651,0,0,2,3,0,2,2,8,2,2,5,9,4,0,15,8,6,12,15
26200,Ubojstvo o kojem je brujao cijeli svijet: Nakon 14 godina na slobodu izašla jedina osuđena osoba ,Svijet,2021-11-24 18:38:00+00:00,49.982807,6.1257234,-0.031665845695408396,0.002712478184922454,1,0,2,3,3,3,7,0,9,1,3,5,0,6,12,8,8,3,10
13148,Billy Joel se pojavio nakon dugo vremena i pokazao nevjerojatnu promjenu,Fit,2021-11-08 20:29:00+00:00,-33.550873,19.43792,0.015369727601864919,-0.07325764629245385,0,0,2,3,0,2,2,8,4,2,1,9,6,3,15,9,6,12,15
112264,"Osmero ubijenih u ruskom granatiranju Lisičanska: ‘Gađali su gomilu, dok su civili točili vodu iz cisterne‘",Svijet,2022-06-27 21:40:52+00:00,29.825373,14.296755,-0.07652316031600945,0.04109736717518788,1,2,1,1,2,0,4,2,7,3,2,10,11,2,13,7,16,4,9
127329,Ovo su zlatna pravila kojima bi sve mame trebale naučiti svoje kćeri,Mame,2022-07-15 14:29:00+00:00,-51.299095,-10.908646,0.09627123814698486,-0.04414865381227755,0,1,0,0,1,6,6,3,4,0,0,7,4,3,15,6,4,9,17
61591,"Pijani policajac službenim autom sletio s ceste, teško je ozlijeđen",Vijesti,2022-01-11 10:51:00+00:00,6.4768414,41.616753,-0.1200429846486247,-0.05695497895103215,1,0,1,1,2,0,7,5,3,9,9,0,10,7,11,13,0,2,3
82458,U Srbiji podignuta prva optužnica za Oluju. Generalski zbor: To je presedan,Vijesti,2022-05-20 12:30:00+00:00,-32.66092,6.313935,0.04872688227999386,-0.06181117167673059,0,0,2,3,0,6,2,7,4,0,0,7,4,3,15,6,12,0,14
66470,"Španjolska želi opuštenija fiskalna pravila u EU, njemački kancelar je protiv",Vijesti,2022-01-17 20:25:57+00:00,18.988384,-30.511003,0.049802313616190724,0.08110833826014872,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,16
72277,"Zbog neobičnog detalja na nogama isticala se u masi, a njezin ju milijarder ni na trenutak nije ispuštao iz vida!",Celebrity,2022-01-25 14:03:00+00:00,25.498629,25.379833,-0.11703525992624858,0.010002060375130864,1,2,1,1,2,0,4,5,7,9,9,0,9,7,3,13,0,5,13
165455,UŽIVO OSIJEK - ISTRA 0:0 Ivušić spasio Osijek nakon bizarne situacije,Sport,2022-10-15 15:10:52+00:00,40.081837,15.752505,-0.19269078786581084,0.07745697405496606,1,2,1,1,2,0,4,2,7,9,9,0,9,7,3,13,15,5,13
125029,"Hemsworth pozirao s kćeri na setu Thora, prije 11 godina i sad. Objavio je te fotke",Magazin,2022-07-13 06:55:36+00:00,-42.485878,-2.8443863,0.09310038531321768,-0.04176006398925625,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
50849,Umrla sutkinja koja je osudila Davida Komšića i Tomislava Sauchu,Vijesti,2021-12-26 12:42:00+00:00,38.126358,5.726421,-0.136715800081667,0.08660226882078466,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,4,16,11,11
4260,"Savage poručio Molini: Molim te, dođi i nokautiraj me. Želim vidjeti krv",Sport,2021-10-27 12:01:00+00:00,12.627399,48.534657,-0.16394695300622247,-0.044954766685807425,1,2,1,1,2,0,7,5,3,9,9,0,10,7,10,16,0,2,0
9960,Bivši natjecatelj Potjere: U montaži su izrezali moj odgovor i odlučili što ću obući,Magazin,2021-11-04 15:53:00+00:00,-26.592096,-4.116084,0.05015935978456931,-0.028933319874105037,0,1,2,3,0,6,2,8,4,0,0,7,4,6,15,9,6,6,15
65089,Divlja provala podvodnog vulkana uzbunila svijet: ‘Ovo se dogodi jednom u 10 godina‘ ,Svijet,2022-01-15 16:48:00+00:00,12.83776,38.289894,-0.12701281074775997,-0.008691894537055617,1,2,1,1,2,0,7,5,3,9,9,0,10,2,13,7,0,4,9
177004,"Grlić Radman: Od Vukovara je prošlo više od 30 godina, ali su rane još svježe",Vijesti,2022-11-18 10:09:00+00:00,-2.6307595,-15.664948,-0.014076261449509986,0.03651073879597454,1,2,3,2,5,4,1,7,1,8,10,3,3,1,7,15,2,8,7
72422,Opskrbljivači sami zamrzli cijene nakon najave Vladine intervencije: ‘Očito je o čemu je riječ‘ ,Hrvatska,2022-01-25 16:43:00+00:00,-11.166428,-30.01552,0.10685625785301217,0.051663473760558416,0,1,0,0,1,1,6,6,8,10,11,3,2,14,9,5,10,1,4
82577,"Erdogan će u subotu razgovarati sa Stoltenbergom, i dalje ostaje pri blokadi Švedske i Finske",Vijesti,2022-05-20 14:11:00+00:00,-38.823524,-14.280458,0.11495608885780985,-0.051123205649944034,0,1,0,0,1,6,2,3,4,0,7,7,4,3,15,6,4,9,14
90226,Evakuaciju iz Luhanska nakon smrti novinara su prekinuli,Vijesti,2022-05-30 14:34:00+00:00,7.9682035,18.205116,-0.03842142867979741,-0.017435330270989504,1,0,2,3,5,4,1,2,1,8,3,5,0,8,3,8,3,3,5
79393,"S tržišta se povlači još jedan proizvod, sadrži pesticid",Vijesti,2022-02-03 15:38:51+00:00,-15.041939,-18.42864,0.09066993836092069,-0.03477204502738313,0,1,0,0,1,6,2,7,1,0,0,3,5,14,2,5,1,18,6
54125,"Nataša Janjić objavila fotku s djecom, otkrila kamo su otputovali za blagdane",Magazin,2021-12-31 07:52:00+00:00,17.621378,-12.955444,-0.01162048666154865,0.02230795751427645,1,2,3,2,5,4,5,6,2,5,1,1,6,2,13,9,6,6,9
164563,"Tip snimio vrišteće dijete tijekom 29-satnog avionskog leta: ""Klinac ima jaka pluća""",Mame,2022-10-14 11:29:00+00:00,14.4835415,-15.662607,0.031839282886658195,0.015211602029108888,0,1,3,2,5,4,5,6,2,5,3,5,2,6,12,9,6,6,16
16917,Dani Alves se vratio u Barcelonu,Sport,2021-11-12 20:47:00+00:00,-21.133242,-11.258082,0.08605974499390052,-0.044624204340934344,0,1,0,0,1,6,2,3,4,0,0,7,5,14,2,5,4,9,14
184688,VIDEO Novinar BBC-ja u Kini pratio prosvjede protiv lockdowna. Policija ga prebila,Vijesti,2022-11-28 05:22:00+00:00,-28.56415,-17.714968,0.09550921905005376,-0.03822331866663636,0,1,0,0,1,6,2,3,4,0,0,7,4,14,2,5,14,1,4
88695,"Ruske barbare može zaustaviti samo sila, kaže savjetnik Zelenskog",Vijesti,2022-05-28 07:48:46+00:00,3.3019867,21.689917,-0.06906671997409149,-0.02765089844387321,1,2,1,1,2,0,1,2,1,8,10,11,3,8,3,15,15,5,5
21706,"Jedan od naših najzgodnijih glumaca iznenadio rijetkim pojavljivanjem u javnosti, ovaj put s njim nije bila i žena koja mu je zarobila srce!",Celebrity,2021-11-19 09:49:00+00:00,-9.332829,13.460221,0.0032038162502586905,-0.028157063253894242,0,0,2,3,0,6,2,7,1,8,10,11,12,8,5,3,12,0,8
16293,"Završava COP26: Pritisak raste, države i dalje suprotstavljene po nizu pitanja",Klimatske promjene,2021-11-12 10:29:12+00:00,-8.747468,-21.03,0.07035888363694738,0.04385861208999309,0,1,3,2,5,4,1,6,1,10,11,3,5,14,2,10,14,1,4
8088,"Pap posjetio vojno groblje i poručio proizvođačima oružja: ‘Stanite braćo i sestre, stanite!‘ ",Svijet,2021-11-02 13:06:15+00:00,-16.560781,31.083624,-0.07509322946252299,-0.0955127575353461,1,0,2,3,0,2,7,5,3,2,5,11,12,0,5,3,12,16,8
16506,Njemačka zbog rekordne zaraze ponovno uvodi besplatne testove,Svijet,2021-11-12 13:15:12+00:00,-47.11453,-1.5596814,0.1409824264628673,-0.13650927743042826,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
49781,Bezbrižno „napunite baterije“ na Ininoj Vukovoj Gorici ,Promo,2021-12-24 09:57:13+00:00,-10.198058,12.794278,-0.013251123717095732,-0.04748089448381144,1,0,2,3,0,2,2,7,1,8,10,11,12,8,5,3,12,0,8
171227,Poginuo mladić u dvadesetim godinama: Prva žrtva iz Japana otkako je počela ruska invazija na Ukrajinu,Svijet,2022-11-11 06:06:00+00:00,-9.326324,7.5396466,0.001726452807044174,-0.04526186794860382,0,0,2,3,0,6,1,7,1,8,3,5,0,8,12,8,3,3,5
10819,"Tisuće ljudi u Glasgowu na velikom prosvjedu, s njima i Greta Thunberg",N1 INFO,2021-11-05 15:07:52+00:00,32.7594,-8.872117,-0.05763779513237927,0.07162545838805097,1,2,3,2,5,4,4,2,6,3,2,10,11,5,1,7,16,11,11
99926,Real potvrdio transfer Modrićeva nasljednika za 100 milijuna eura,Sport,2022-06-11 11:55:42+00:00,-16.275375,-18.229977,0.0595491284312339,0.05658864539541887,0,1,3,2,5,4,1,7,1,10,11,3,5,14,2,10,1,18,6
182870,Harry Kane nosi sat od 355 tisuća funti u inat FIFA-i,Sport,2022-11-25 11:53:14+00:00,35.304077,36.305923,-0.17836833410418876,0.11627583706650246,1,2,1,1,2,0,4,2,7,3,2,10,9,5,1,4,16,11,11
79574,"U sanaciju cesta, klizišta i most u Glini uloženo gotovo 13 milijuna kuna ",Hrvatska,2022-02-03 19:53:34+00:00,34.202118,16.67988,-0.11894415180482813,0.04369470887784955,1,2,1,1,2,0,4,2,7,3,2,0,11,5,3,7,16,5,11
59327,"Omikron postao dominantan u Sloveniji, ušao i u jednu bolnicu",Vijesti,2022-01-07 19:12:00+00:00,2.465351,37.86998,-0.09701620233662334,-0.04834935549472735,1,0,1,1,2,2,7,5,3,9,9,9,10,0,11,16,11,16,3
116671,Rusi tvrde da su zauzeli Lisičansk. Savjetnik Zelenskog: Grad bi mogao pasti,Vijesti,2022-07-03 07:21:00+00:00,32.19285,-1.6539308,-0.04470693544575104,0.06470430310424777,1,2,3,2,5,4,1,2,6,3,2,10,3,1,7,15,2,8,7
146997,"Albinin dečko se teško ozlijedio, ona mu poslala poruku preko Instagrama",Magazin,2022-08-10 16:30:36+00:00,1.4184476,38.996445,-0.10305198084097458,-0.09982713514753888,1,0,1,3,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
12760,"U Istri umrla jedna osoba, među zaraženima dijete (8) i trudnica",Vijesti,2021-11-08 12:58:00+00:00,53.76942,11.889093,-0.08716412381221753,0.037249082284230385,1,2,1,1,3,3,4,0,9,1,4,4,8,10,3,14,15,5,0
63265,"Adele objavila novu pjesmu i spot, fanovi ne mogu doći k sebi: ‘Ovo je remek-djelo!‘ ",Strane zvijezde,2022-01-13 10:31:53+00:00,-13.784612,20.659403,-0.026476338641438172,-0.054413317314444674,1,0,2,3,0,2,7,8,1,2,5,11,12,8,5,3,12,0,8
117026,U utorak najavljeno novo poskupljenje cijena goriva. Što će učiniti Vlada?,Vijesti,2022-07-03 20:31:25+00:00,-31.284416,1.4520493,0.0820412478821258,-0.08936722082680548,0,1,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,15
29820,"Velika potjera u zagrebačkoj Dubravi: Policajci po šumi traže rastrojenog muškarca, navodno je naoružan ",Crna kronika,2021-11-29 15:39:57+00:00,-18.705664,19.46825,-0.027874059841436004,-0.0344452895423456,1,0,2,3,0,2,7,8,2,2,5,9,0,0,12,8,3,12,15
2524,"Shrvane zvijezde ""Prijatelja"" opraštaju se od najdražeg Gunthera: ""Serija bez tebe ne bi bila ista, nedostajat ćeš nam""",Celebrity,2021-10-25 06:50:00+00:00,-21.562412,-40.69634,0.13745606449514622,0.08985691201131339,0,1,0,0,1,1,6,6,8,7,7,6,13,9,9,0,1,10,2
92489,"Tko u bolnici ne ispuni normu, neće smjeti raditi privatno!",Hrvatska,2022-06-02 05:32:00+00:00,-14.920153,-20.867321,0.07648223518945697,-0.016657893992530315,0,1,0,0,1,6,1,7,1,0,0,3,5,14,2,10,1,18,6
164214,"Velika šansa za Hajduk, Dinamo protiv Varaždina igra bez cijele vezne linije?",Sport,2022-10-14 05:22:47+00:00,-18.772856,-33.673195,0.07667716843271338,0.04545105928094897,0,1,0,2,5,4,6,6,8,10,11,3,5,14,2,10,1,18,6
111781,ACI marine južnog Jadrana ovu godinu dočekuju u potpuno novom ruhu,Aktualno,2022-06-27 11:23:45+00:00,-20.638538,-21.14176,0.050949646876262945,0.0019774526471415255,0,1,3,2,5,6,1,7,1,10,3,5,5,6,12,5,14,1,4
104778,Korak smo bliže uvođenju eura: Prihvaćena preporuka o spremnosti Hrvatske za ulaz u europodručje,Svijet,2022-06-17 15:10:00+00:00,-31.040306,-11.786791,0.06756208065451925,-0.02955187770532075,0,1,0,0,1,6,2,7,4,0,0,7,5,14,2,5,14,1,4
90373,"Trut: Izvučena tijela poginulih, u utorak će izvlačiti olupinu",Vijesti,2022-05-30 18:10:00+00:00,-1.4539526,34.16361,-0.08982690099123415,-0.07738349970606817,1,0,1,3,2,2,7,5,3,2,5,9,10,0,11,16,11,16,3
89278,VIDEO Gori nekoliko vagona na Glavnom kolodvoru:  Jak dim se vidi i iz drugih dijelova Zagreba,Vijesti,2022-05-29 07:27:00+00:00,-4.5189476,38.09781,-0.09282113311378783,-0.1283782202669407,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,16,3
178520,"Temperature idu u minus, početak tjedna vedar, a onda slijedi nova promjena",Hrvatska,2022-11-20 17:55:00+00:00,-21.078764,-27.135557,0.08752027827629447,-0.0033239112822356785,0,1,0,0,1,6,6,3,8,10,11,3,5,14,2,5,14,1,4
107278,EU Special Representative: BiH has not made sufficient progress on its EU path,NEWS,2022-06-21 10:48:29+00:00,-16.536999,-60.711514,0.15207168230607898,0.0864396069937174,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
32797,"Istra želi zaustaviti ilegalnu gradnju, traže da se ovlasti građevinske inspekcije spuste na lokalnu razinu ",Hrvatska,2021-12-02 17:01:59+00:00,33.755825,-8.305279,-0.06543197141823631,0.060425804070363714,1,2,3,2,5,4,4,2,7,3,2,10,11,2,13,7,16,11,9
117187,Mama usporedila izgled prije dvije godine i danas: Zašto očekivati da izgledamo isto?,Mame,2022-07-04 06:59:00+00:00,-28.195333,19.413671,-0.027936763759202524,-0.04939791712577088,1,0,2,3,0,2,5,8,2,5,1,12,6,2,13,9,6,12,9
179019,Novi biznis bivšeg HDZ-ova ministra: Doznajemo kakav je posao pokrenuo Lovro Kuščević,Hrvatska,2022-11-21 12:23:06+00:00,-26.323072,22.846247,0.03165826417131504,-0.05829358975720538,0,0,2,3,0,6,2,7,4,0,0,7,12,3,5,3,12,0,8
13641,"Njemački izvoz pao drugi mjesec zaredom, uvoz stagnirao",Biznis,2021-11-09 12:06:19+00:00,-3.8110526,34.037144,-0.07427147885707634,-0.11001198219873311,1,0,2,3,0,2,7,5,3,2,5,9,10,0,11,16,11,16,3
138625,Naša najpoznatija influencerica skinula se u žuti badić pa pratiteljima poslala poruku: ''Ako me vidite...'',Celebrity,2022-07-29 20:12:00+00:00,37.55853,-8.157561,-0.06094531489378635,0.08235918005583628,1,2,3,2,5,4,5,2,6,3,2,10,11,5,1,4,16,11,11
14946,"Nakon OLAF-a, u Hrvatskoj od lipnja djeluje i EU javni tužitelj: Otkrili su nekoliko malverzacija",Vijesti,2021-11-10 19:07:00+00:00,-39.34147,0.84978014,0.1336221052919543,-0.0779325835059768,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
99100,"Nakon skandalozne izjave predstavnika Vlade, premijer obećao rješenje",N1 INFO,2022-06-10 12:49:36+00:00,-38.212276,-26.340933,0.16821854230787117,-0.034085999777053407,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
74068,Nenad Periš: Kako je moguće da se signal na otoku pojavi 2 i pol sata nakon nestanka?,Vijesti,2022-01-27 14:43:00+00:00,18.26574,-0.7545973,-0.0431170229822094,0.003794981373516292,1,0,2,3,0,2,5,8,2,5,1,12,6,13,0,1,7,7,0
70767,"Danijela Martinović tuguje, podijelila je stihove koji diraju u srce: ""Bez ljubavi sve prestaje""",Celebrity,2022-01-23 16:16:00+00:00,9.265814,-8.377781,0.010689167794586412,0.035435070831756066,0,1,3,2,5,4,1,6,6,10,1,1,6,1,7,10,2,8,7
91986,Hrvatska je dobila zeleno svjetlo za ulazak u eurozonu,Vijesti,2022-06-01 15:13:00+00:00,7.714725,18.862183,-0.05298867058206532,-0.015527220642043829,1,0,1,1,2,2,7,2,2,8,3,5,0,8,3,8,3,3,5
86096,Marić: Nitko ne može znati koliko će trajati kriza,Vijesti,2022-05-25 07:04:49+00:00,28.099133,26.585373,-0.08081588092381718,-0.052019993742508326,1,0,1,1,2,0,7,5,7,8,10,12,9,13,3,1,7,7,0
150455,VIDEO Velika eksplozija na Krimu,Svijet,2022-08-16 06:28:29+00:00,14.309921,30.675472,-0.07354285594925658,-0.049659643068761965,1,0,1,1,2,0,7,7,1,8,10,11,12,8,3,15,15,5,5
37659,HZJZ detaljno o covidu i cjepivima: ‘Omikron nije posljednji soj koji će nas zabrinjavati‘ ,Hrvatska,2021-12-08 17:59:00+00:00,0.93377393,15.307651,-0.05891503918864391,0.0013691379417664793,1,2,1,1,2,2,1,7,1,8,10,11,12,8,5,3,12,0,8
544,"Još jedan ‘potop‘ oca Britney Spears: Nakon izgubljenog skrbništva, i odvjetnici mu zadali bolan udarac",Strane zvijezde,2021-10-21 13:00:47+00:00,-28.717896,-23.559492,0.12479453584743602,0.00034040188491123174,0,1,0,0,1,1,6,3,8,7,7,6,5,14,2,5,14,1,4
85814,Sport: Barcelona će Daniju Alvesu dati poseban ugovor,Sport,2022-05-24 18:06:57+00:00,18.143589,2.3582163,-0.018941456463398523,0.04231980468175496,1,2,3,2,5,4,1,7,1,8,10,11,3,1,7,15,2,8,7
93652,Polufinalni meč Marina Čilića na Roland Garrosu pratite na EON platformi,Hrvatska,2022-06-03 13:47:00+00:00,12.04659,-6.844325,-0.014267027215779441,-0.007727499845548858,1,0,2,3,0,2,5,8,2,5,1,12,6,2,13,9,6,7,17
5838,Prvi čovjek HV-a o incidentu u Požegi: Nisam ni ponudio ni podnio ostavku,Vijesti,2021-10-29 16:53:00+00:00,-9.95414,-1.4943117,0.03211475718821833,-0.039420577638328895,0,0,2,3,0,6,1,7,1,8,0,11,5,8,5,3,12,0,8
125154,Pozirale u ljetnim haljinama i uljepšale dan gledateljima diljem svijeta,Sexy,2022-07-13 09:09:00+00:00,-35.936317,-39.93399,0.2450220288439611,0.12073136912803512,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,2
